PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18111678,2025-12-30 15:12:40,주진우는 매불쇼에서 최욱이 해명할 웃긴 분위기를 만들어주는데 개정색을 해버리네요;;;,아마노홍페르시,0405psv,117.110.***.24,id:0405psv,김건희,https://soccerline.kr/board/18111678?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2999
18124008,2026-01-13 21:36:15,오피셜) 윤석열 사형 구형,아마노홍페르시,0405psv,118.235.***.80,id:0405psv,윤석열,https://soccerline.kr/board/18124008?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2689
18124690,2026-01-14 16:01:35,한동훈 오늘 기자회견에서 가발 엄청 올려썼네 ㅋㅋㅋㅋ,아마노홍페르시,0405psv,118.235.***.12,id:0405psv,한동훈,https://soccerline.kr/board/18124690?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2671
18134939,2026-01-26 12:06:34,"조국혁신당 ""합당 제안한 민주당, 그에 걸만한 비전과 예우 보여라""",이진관,0405psv,217.111.***.130,id:0405psv,민주당,https://soccerline.kr/board/18134939?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2416
18154799,2026-02-17 20:23:42,저는 이재명 대통령된 결정적 인물이 유시민이라고 보는데,이진관,0405psv,118.235.***.154,id:0405psv,"이재명, 민주당",https://soccerline.kr/board/18154799?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1871
18177889,2026-03-11 21:18:34,아 겸공 봤더니 개빡치네여,미끌미끌겹벚꽃,100m2,182.222.***.20,id:100m2,민주당,https://soccerline.kr/board/18177889?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1154
18180531,2026-03-14 11:04:01,민주당 근데 원래 이랬음,미끌미끌겹벚꽃,100m2,106.101.***.24,id:100m2,민주당,https://soccerline.kr/board/18180531?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1074
18182435,2026-03-15 23:13:48,"단독]이재명 대통령 ""수사권 박탈했는데 뭐가 문제...정부안 통과시켜달라""",미끌미끌겹벚꽃,100m2,182.222.***.20,id:100m2,이재명,https://soccerline.kr/board/18182435?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1024
18112207,2025-12-31 01:16:43,친구들한테 정치병자 소리도 들어봤는디,잭과콕나물,1987vintage,14.39.***.198,id:1987vintage,민주당,https://soccerline.kr/board/18112207?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2984
18135704,2026-01-27 12:08:57,당첨결과,잭과콕나물,1987vintage,115.95.***.136,id:1987vintage,윤석열,https://soccerline.kr/board/18135704?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2396
18146623,2026-02-09 08:21:45,뉴공 들어보니 민주당 특검추천 잘했네요..,잭과콕나물,1987vintage,118.235.***.52,id:1987vintage,"윤석열, 민주당",https://soccerline.kr/board/18146623?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2102
18167357,2026-03-03 13:35:11,반 이재명이 아니고 이재명이 잘하길 바람,잭과콕나물,1987vintage,115.95.***.136,id:1987vintage,이재명,https://soccerline.kr/board/18167357?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1461
18171263,2026-03-06 12:35:18,아 진짜 민주당 지지하기 힘들다,잭과콕나물,1987vintage,118.235.***.130,id:1987vintage,민주당,https://soccerline.kr/board/18171263?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1347
18121893,2026-01-12 10:19:19,이제 믿을사람은 정청래뿐인가..,방울이달랑달랑,2egg3things,49.165.***.20,id:2egg3things,민주당,https://soccerline.kr/board/18121893?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2747
18148990,2026-02-10 21:32:38,윤석렬의 시대를 지나보니...,방울이달랑달랑,2egg3things,49.165.***.20,id:2egg3things,민주당,https://soccerline.kr/board/18148990?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2034
18109481,2025-12-28 17:49:40,내란 일으켜도 제명 안하는데,마도골라,6667sh,222.233.***.192,id:6667sh,이재명,https://soccerline.kr/board/18109481?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3062
