PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18177585,(단독)검찰개혁 정부안 '찬성 1명'…이대로라면 '법사위 부결',id:oasiticjoo19,2026-03-11 17:49:48,39,37,18,2026-03-11 17:50:19,2026-03-13 13:40:37,0.5166666666666667,5.416666666666667,0.46153846153846156
18147171,"청와대, ‘보완수사권 폐지’ 못박은 여당에 “매끄럽게 한목소리 내야”",id:6830,2026-02-09 18:21:36,44,43,17,2026-02-09 18:22:16,2026-02-10 19:05:52,0.6666666666666666,8.891666666666666,0.38636363636363635
18176525,[단독] 내부 갈등 조기 진화?…청와대 측 “공소청법 수정에 열려있다”,id:Ibisevic,2026-03-10 20:59:31,24,22,16,2026-03-10 21:00:19,2026-03-10 21:57:42,0.8,3.1833333333333336,0.6666666666666666
18143334,"한준호 “정청래, 과정 관리 실패. 합당 논의 멈추고 전대 후에 결정해야”",id:bulbol,2026-02-05 11:01:57,40,40,16,2026-02-05 11:02:57,2026-02-05 19:09:05,1.0,9.708333333333332,0.4
18147544,그래도 이재명 아직 정신차릴 확률은 있는거죠?,id:6830,2026-02-09 22:59:26,20,20,15,2026-02-09 23:00:27,2026-02-10 06:46:49,1.0166666666666666,3.95,0.75
18182539,다모앙에 국회의원 답장 받은 내용 가관이네요ㅋㅋㅋ,id:sdh90,2026-03-15 23:49:05,23,20,15,2026-03-15 23:49:37,2026-03-16 07:43:58,0.5333333333333333,3.6333333333333333,0.6521739130434783
18184976,"황현희 : 제가 중도인데, 민주당이 내란 얘기 좀 그만 했으면 좋겠거든요?",id:pucrinyesir,2026-03-17 20:26:10,41,41,15,2026-03-17 20:26:23,2026-03-18 17:11:40,0.21666666666666667,13.066666666666666,0.36585365853658536
18111305,李대통령 “사회 통째로 파랗게 만들 수 없어…빨간색도 국민”,id:naco16,2025-12-30 11:07:20,15,15,14,2025-12-30 11:08:02,2025-12-30 14:26:45,0.7,1.9833333333333334,0.9333333333333333
18182303,"[단독]與 초선 만난 이재명 대통령...""검사들이 다 나쁜 건 아니지 않냐""",id:yo821281,2026-03-15 22:25:06,43,43,14,2026-03-15 22:25:29,2026-03-16 08:35:54,0.38333333333333336,9.783333333333333,0.32558139534883723
18146804,Pic) 정치뽕 제대로 맞은 한동훈 근황,id:Ibisevic,2026-02-09 11:30:19,32,32,13,2026-02-09 11:31:06,2026-02-09 21:20:29,0.7833333333333333,10.466666666666667,0.40625
18172819,pic) 이재명 트윗,id:summernight,2026-03-07 22:06:02,32,31,13,2026-03-07 22:07:00,2026-03-08 23:16:26,0.9666666666666667,8.866666666666667,0.40625
18170091,[단독] “공소청법 정부안 이대로 안 돼”…민주당 법사위원 ‘의견서’ 전달,id:bvbreus11,2026-03-05 16:59:27,17,17,12,2026-03-05 16:59:51,2026-03-05 21:59:23,0.4,2.5166666666666666,0.7058823529411765
18149645,득구나이트 새 페북.jpg,id:fantak,2026-02-11 11:34:34,21,19,12,2026-02-11 11:36:17,2026-02-11 18:47:12,1.7166666666666666,4.883333333333334,0.5714285714285714
18153707,pic)황현필 ‘윤두창 대통령 탄생의 1등공신은 문재인’,id:bundes1,2026-02-16 17:36:26,51,49,12,2026-02-16 17:37:18,2026-02-18 10:37:49,0.8666666666666667,21.233333333333334,0.23529411764705882
18184182,결국 1년을 헛짓한거임,id:bulbol,2026-03-17 09:49:01,12,12,11,2026-03-17 09:49:52,2026-03-17 09:54:17,0.85,3.0583333333333336,0.9166666666666666
18185961,매불쇼보는데 일단 유시민도 이재명 저격은 최대한 피하는듯,id:jun2312,2026-03-18 14:26:53,14,14,11,2026-03-18 14:27:26,2026-03-18 14:39:16,0.55,2.3583333333333334,0.7857142857142857
18149055,동형이 방송에서 강미정 문재인 언급,id:Tenhag,2026-02-10 21:57:01,17,17,11,2026-02-10 21:58:22,2026-02-10 22:28:30,1.35,3.3333333333333335,0.6470588235294118
18222228,"[속보] 민주, 경기 하남갑 이광재·평택을 김용남·안산갑 김남국 공천",id:yo821281,2026-04-27 18:07:56,17,17,11,2026-04-27 18:09:06,2026-04-27 18:35:52,1.1666666666666667,3.05,0.6470588235294118
18161565,싸줄이 다른 친민주 진영 커뮤보다 빨리 감지하는 이유가 뭘까요?,id:sounited13,2026-02-25 16:19:37,21,21,11,2026-02-25 16:20:01,2026-02-26 19:17:06,0.4,4.15,0.5238095238095238
18182925,[다소사견] 이재명 까더라도 옛날 일로는 안 까면 좋겠다 싶지만,id:jun2312,2026-03-16 08:53:20,21,21,11,2026-03-16 08:54:07,2026-03-16 09:50:30,0.7833333333333333,5.0,0.5238095238095238
18158599,"[속보] 민주당 ""중수청·공소청법 재입법예고 정부안 만장일치 당론 채택""",id:radioshot1,2026-02-22 18:22:05,24,24,11,2026-02-22 18:22:45,2026-02-23 01:31:46,0.6666666666666666,6.7,0.4583333333333333
18179470,찬대: 김어준을 고소에서 제외한건 국민과 지지자 정서와는 차이가 있다,id:rukk7812,2026-03-13 11:35:48,31,31,11,2026-03-13 11:36:28,2026-03-14 01:09:01,0.6666666666666666,8.166666666666666,0.3548387096774194
18183484,"함돈균: ""이재명 검찰수사는 문재인,조국 승인하에 이루어졌다""",id:yo821281,2026-03-16 16:43:42,36,34,11,2026-03-16 16:44:02,2026-03-17 20:48:51,0.3333333333333333,8.791666666666668,0.3055555555555556
18116573,"(pic) 20대 남성 절반, ""이재명이 한국을 공산화 할 것이다""",id:ellen829,2026-01-05 16:04:46,59,59,11,2026-01-05 16:05:36,2026-01-07 15:52:31,0.8333333333333334,126.46666666666667,0.1864406779661017
18156273,근데 진짜 궁금한게 김건희는 진짜 뭐임요??,id:sy1238,2026-02-19 15:54:35,10,10,10,2026-02-19 15:55:14,2026-02-19 15:58:53,0.65,1.1583333333333332,1.0
18149179,Pic) 그래도 다행인건 이게 진짜 이재명의 의중이 아닐 수도?,id:hyeok497,2026-02-10 23:04:26,11,11,10,2026-02-10 23:05:19,2026-02-11 03:55:00,0.8833333333333333,1.9,0.9090909090909091
18223893,윤석열 원심 무죄 일부 파기 유죄 징역7년,id:impactx84,2026-04-29 15:59:28,12,11,10,2026-04-29 16:00:07,2026-04-29 21:05:53,0.65,1.7999999999999998,0.8333333333333334
18111843,속보 속보!! 한동훈 드디어 인정!!!,id:lj0608,2025-12-30 17:54:35,14,13,10,2025-12-30 17:55:19,2025-12-30 21:34:01,0.7333333333333333,2.2583333333333333,0.7142857142857143
18123066,이동형 경기도지사 관련 어제자 인터뷰.txt,id:naco16,2026-01-13 09:25:52,14,14,10,2026-01-13 09:26:48,2026-01-13 09:52:52,0.9333333333333333,2.925,0.7142857142857143
18149213,청와대발 뉴스 흘리기의 본질은 이재명이 격노했나 대노했나 그냥 불쾌했나 그게 아님,id:todfndl12,2026-02-10 23:18:53,16,16,10,2026-02-10 23:19:56,2026-02-10 23:30:27,1.05,3.575,0.625
18163060,문재인은 뭐한거냐,id:impactx84,2026-02-27 11:38:31,16,16,10,2026-02-27 11:39:37,2026-02-27 12:39:06,1.1,2.7,0.625
18130636,이재명의 검찰개혁이 이대로 망해도,id:whksrns,2026-01-21 14:30:05,17,16,10,2026-01-21 14:30:45,2026-01-21 19:24:02,0.6666666666666666,3.933333333333333,0.5882352941176471
18175797,이동형 “개혁하라고 했지 누가 검찰 해체하라고 했냐”,id:Ibisevic,2026-03-10 10:46:09,17,17,10,2026-03-10 10:46:44,2026-03-10 11:56:14,0.5833333333333334,4.566666666666666,0.5882352941176471
18177338,정원오 문재인 대통령님 이용하려한 증거.,id:cytokine1234,2026-03-11 13:36:57,18,18,10,2026-03-11 13:38:19,2026-03-11 17:06:15,1.3666666666666667,4.333333333333333,0.5555555555555556
18178034,"이재명, 15~16일 민주 초선 의원 68명과 첫 만찬 회동",id:zero080,2026-03-11 23:30:53,18,18,10,2026-03-11 23:31:20,2026-03-11 23:45:18,0.45,4.291666666666667,0.5555555555555556
18145991,이언주 당대표 sns,id:solution78,2026-02-08 16:08:59,20,19,10,2026-02-08 16:10:02,2026-02-08 22:40:31,1.05,5.108333333333333,0.5
18146958,"[속보] '김건희 집사' 김예성, 횡령 혐의 1심 공소기각 선고",id:bvbreus11,2026-02-09 14:12:47,20,20,10,2026-02-09 14:13:01,2026-02-09 20:50:10,0.23333333333333334,4.858333333333333,0.5
18179663,"청와대 관계자 “김어준이 자신을 민주당 상왕이라 생각하며 대통령을 상대로 음모론 설파""",id:zero080,2026-03-13 14:18:05,20,20,10,2026-03-13 14:18:36,2026-03-13 14:36:13,0.5166666666666667,5.058333333333334,0.5
18160287,이재명 대통령 지금 혼자가 아닐까요 ?,id:bakjang,2026-02-24 10:35:02,21,20,10,2026-02-24 10:35:49,2026-02-24 11:14:43,0.7833333333333333,5.116666666666666,0.47619047619047616
18109213,"<속보> 李대통령, 초대 기획예산처 장관에 이혜훈 파격 발탁",id:sarajevo,2025-12-28 14:34:45,43,43,10,2025-12-28 14:35:17,2025-12-29 08:54:42,0.5333333333333333,15.116666666666667,0.23255813953488372
18148938,합당도 대통령 지시였다면 이거 구린내가 납니다,id:novacane,2026-02-10 21:15:34,9,9,9,2026-02-10 21:16:16,2026-02-10 21:20:25,0.7,2.8333333333333335,1.0
18147245,"李 ""예외 필요"" 주문에도... 黨 ""보완수사권 못 준다""",id:grit,2026-02-09 18:54:46,10,10,9,2026-02-09 18:55:10,2026-02-09 19:00:43,0.4,2.825,0.9
18182966,[다소수습] 아랫글에 제가 '과거사로 까는게 좀 그렇다' 고 했던건 ㄷㄷ,id:jun2312,2026-03-16 09:33:42,10,10,9,2026-03-16 09:34:56,2026-03-16 09:38:51,1.2333333333333334,3.0166666666666666,0.9
18172816,이재명 sns 티배깅,id:onana,2026-03-07 22:05:01,11,10,9,2026-03-07 22:05:50,2026-03-07 22:10:31,0.8166666666666667,2.9833333333333334,0.8181818181818182
18173664,그나저나 이재명에 몰입하는 분 왜 안 나타나요?,id:boba1983,2026-03-08 15:33:50,11,11,9,2026-03-08 15:34:15,2026-03-08 16:22:16,0.4166666666666667,2.75,0.8181818181818182
18132478,"[단독] 친명계 최고위원들, 긴급 기자회견서 정청래 '진퇴' 언급할 듯",id:fantak,2026-01-23 12:17:15,12,12,9,2026-01-23 12:17:49,2026-01-23 12:33:01,0.5666666666666667,3.375,0.75
18176590,[다소회의] 그래도 민주당 당원 유지하는게 낫지요??,id:adidas010,2026-03-10 21:38:38,12,12,9,2026-03-10 21:39:17,2026-03-10 21:52:18,0.65,1.85,0.75
18148319,동아일보) 합당 제동에 김민석 반사효과 누리나…“당내 영향력 커질 것”,id:naco16,2026-02-10 17:39:51,13,13,9,2026-02-10 17:40:05,2026-02-10 18:00:05,0.23333333333333334,2.8333333333333335,0.6923076923076923
18149610,진짜 신기하네요. 다들 그냥 없던일로 여길 셈인가?,id:lfcthismeans,2026-02-11 11:10:42,13,13,9,2026-02-11 11:11:46,2026-02-11 11:21:50,1.0666666666666667,4.35,0.6923076923076923
18164432,이동형은 진짜 맛이 가도 너무 갔네..,id:qhdtlsdl,2026-02-28 21:00:13,15,15,9,2026-02-28 21:01:45,2026-02-28 21:27:41,1.5333333333333334,3.0,0.6
18171648,개인 생각인데 요즘 이재명 비토에 선넘는 발언들을 보면..,id:bonobono234,2026-03-06 19:14:59,15,15,9,2026-03-06 19:16:13,2026-03-06 19:42:02,1.2333333333333334,2.85,0.6
18180106,PIC) 김어준 파산 프로젝트,id:life13579,2026-03-13 20:40:34,15,15,9,2026-03-13 20:41:24,2026-03-14 04:43:12,0.8333333333333334,3.5166666666666666,0.6
18177156,찢' 같은 표현은 안쓰면 안될까요??,id:kiriman,2026-03-11 11:20:49,17,17,9,2026-03-11 11:21:15,2026-03-11 13:09:30,0.43333333333333335,4.333333333333333,0.5294117647058824
18183688,저는 김민석은 언젠가 이재명도 통수칠 거 같음 ㅋㅋㅋ,id:ninety5mph,2026-03-16 19:08:35,19,19,9,2026-03-16 19:09:19,2026-03-17 00:17:05,0.7333333333333333,5.033333333333333,0.47368421052631576
18123954,"정성호, ‘검찰개혁’ 與 비판에 “범죄로부터 안전한 나라 만들어야”",id:Ibisevic,2026-01-13 21:08:52,22,22,9,2026-01-13 21:09:26,2026-01-13 21:42:56,0.5666666666666667,6.616666666666667,0.4090909090909091
18151730,속보] 강득구 “명분 없는 거짓 언행·자의적 해석에 자괴감…진실은 밝혀질 것”,id:jejajj9,2026-02-13 11:25:29,35,35,9,2026-02-13 11:25:59,2026-02-14 20:07:56,0.5,13.266666666666667,0.2571428571428571
18124057,김건희는 윤석열사형 구형 소식듣고 슬플까요??,id:BlackEyes23,2026-01-13 21:47:29,8,8,8,2026-01-13 21:47:49,2026-01-13 21:51:14,0.3333333333333333,1.875,1.0
18149042,다행인건 대통령도 이제 정청래 죽이기는 몸사리겠죠???,id:gum0510,2026-02-10 21:52:46,8,8,8,2026-02-10 21:53:18,2026-02-10 21:55:38,0.5333333333333333,1.4416666666666667,1.0
18159401,"""현지누나 청탁 반성 끝?""…野진종오, 김남국 당 대변인 복귀 비판",id:naco16,2026-02-23 12:14:52,8,8,8,2026-02-23 12:15:30,2026-02-23 12:18:00,0.6333333333333333,1.9416666666666667,1.0
18173668,희망회로 싫어하시는 거 알지만 희망회로 돌려보면,id:luminai,2026-03-08 15:36:51,8,8,8,2026-03-08 15:37:29,2026-03-08 15:41:30,0.6333333333333333,2.45,1.0
18123283,이제 정청래는 빼도박도 못하고 책임져야됨,id:bulbol,2026-01-13 11:48:22,9,9,8,2026-01-13 11:49:19,2026-01-13 11:55:54,0.95,3.5833333333333335,0.8888888888888888
18184075,개인적으로 검찰개혁보다 더 걱정되는게 민주당 맛탱이 가는 거..,id:qhdtlsdl,2026-03-17 08:56:45,9,9,8,2026-03-17 08:57:45,2026-03-17 09:03:00,1.0,3.216666666666667,0.8888888888888888
18131708,"與의원들, 檢 예외적 보완수사 공감대…""요구권 등 방식 검토""",id:summernight,2026-01-22 13:02:23,10,9,8,2026-01-22 13:03:12,2026-01-22 13:20:07,0.8166666666666667,3.625,0.8
