PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
id:bulbol,560,2025-12-17 20:45:04,2026-05-05 20:54:08,Sebastes,"112.156.***.22, 223.38.***.10, 223.38.***.100, 223.38.***.102, 223.38.***.103","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:배수민,509,2025-03-20 00:00:00,2026-05-12 00:18:00,배수민,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:효자신짱구,274,2025-03-24 00:00:00,2026-05-12 08:52:00,효자신짱구,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:pearson19,266,2025-12-17 17:08:57,2026-05-05 21:23:15,배수민,"211.234.***.106, 211.234.***.107, 211.234.***.109, 211.234.***.112, 211.234.***.114","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:impactx84,264,2025-12-17 19:13:58,2026-05-05 22:50:53,막노동자,"110.47.***.117, 115.137.***.69, 175.223.***.12, 175.223.***.133, 175.223.***.143","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:피파광,254,2025-03-26 00:00:00,2026-05-12 06:37:00,피파광,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:팩트체크,248,2025-03-21 00:00:00,2026-01-19 00:00:00,팩트체크,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:축신크로스,235,2025-04-01 00:00:00,2025-12-01 00:00:00,축신크로스,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:황예지원,233,2025-03-21 00:00:00,2025-10-01 00:00:00,황예지원,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:FeelingGood,222,2025-12-18 13:35:50,2026-05-05 08:46:24,효자신짱구,"115.138.***.17, 118.235.***.100, 118.235.***.101, 118.235.***.102, 118.235.***.110","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
id:rukk7812,218,2025-12-21 10:03:40,2026-05-03 09:55:39,"김립, 김립왈재명아제발","106.101.***.124, 106.101.***.23, 106.101.***.34, 106.101.***.41, 106.101.***.53","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:베텔,199,2025-03-26 00:00:00,2026-05-12 13:45:00,베텔,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:naco16,183,2025-12-17 15:57:17,2026-03-10 21:41:28,반성중인신생팬,"112.164.***.20, 118.235.***.101, 118.235.***.112, 118.235.***.116, 118.235.***.123","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:hyeok497,178,2025-12-19 16:14:46,2026-05-05 20:04:10,피파광,"110.70.***.97, 112.167.***.166, 118.131.***.120, 118.235.***.21, 118.235.***.54","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:시저스킥,176,2025-03-21 00:00:00,2026-05-12 11:50:00,시저스킥,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:blue123,175,2025-12-17 17:44:51,2026-05-05 20:36:49,(新) 허정무,"14.33.***.21, 223.38.***.114, 223.38.***.119, 223.38.***.140, 223.38.***.144","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:PSG신생팬,174,2025-03-26 00:00:00,2025-09-05 00:00:00,PSG신생팬,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:horizon,172,2025-12-28 20:45:52,2026-05-05 20:31:40,G.Gaudino,112.153.***.58,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:손명수빌런컬렉터,168,2025-03-21 00:00:00,2026-05-12 07:29:00,손명수빌런컬렉터,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:조희대아빠,154,2025-05-03 00:00:00,2025-12-16 00:00:00,조희대아빠,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:하우,153,2025-03-21 00:00:00,2025-12-16 00:00:00,하우,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:solution78,147,2025-12-23 22:00:58,2026-04-23 14:04:49,통일을꿈꾸며,"117.111.***.132, 117.111.***.133, 117.111.***.142, 117.111.***.144, 117.111.***.146","김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:Sebastes,144,2025-04-06 00:00:00,2026-05-03 00:00:00,Sebastes,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:AC 미를란,129,2025-03-21 00:00:00,2025-11-26 00:00:00,AC 미를란,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:kokomong,127,2025-12-21 12:45:35,2026-05-05 20:38:04,손명수빌런컬렉터,"1.220.***.115, 106.255.***.20, 112.168.***.143, 112.186.***.175, 112.223.***.195","국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:펨학무극혐,127,2025-03-23 00:00:00,2026-04-18 00:00:00,펨학무극혐,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:헤이맨,126,2025-03-24 00:00:00,2025-11-14 00:00:00,헤이맨,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:막노동자,123,2025-03-24 00:00:00,2026-05-12 14:59:00,막노동자,,"국민의힘, 김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
